Mes y año	Comarca código	Comarca nombre	Grupos 1 duración demanda código	Grupos 1 duración demanda descripción	Sexo	Nº parados
Julio 2016	30	Maestrazgo	4	De 1 a 2 años	Mujeres	15
Julio 2016	30	Maestrazgo	5	De 2 a 3 años	Hombres	7
Julio 2016	30	Maestrazgo	5	De 2 a 3 años	Mujeres	6
Julio 2016	30	Maestrazgo	6	Más de 3 años	Hombres	13
Julio 2016	30	Maestrazgo	6	Más de 3 años	Mujeres	10
Julio 2016	31	Sierra de Albarracín	1	Hasta 3 meses	Hombres	32
Julio 2016	31	Sierra de Albarracín	1	Hasta 3 meses	Mujeres	24
Julio 2016	31	Sierra de Albarracín	2	De 3 a 6 meses	Hombres	8
Julio 2016	31	Sierra de Albarracín	2	De 3 a 6 meses	Mujeres	11
Julio 2016	31	Sierra de Albarracín	3	De 6 a 12 meses	Hombres	18
Julio 2016	31	Sierra de Albarracín	3	De 6 a 12 meses	Mujeres	16
Julio 2016	31	Sierra de Albarracín	4	De 1 a 2 años	Hombres	5
Julio 2016	31	Sierra de Albarracín	4	De 1 a 2 años	Mujeres	17
Julio 2016	31	Sierra de Albarracín	5	De 2 a 3 años	Hombres	6
Julio 2016	31	Sierra de Albarracín	5	De 2 a 3 años	Mujeres	3
Julio 2016	31	Sierra de Albarracín	6	Más de 3 años	Hombres	9
Julio 2016	31	Sierra de Albarracín	6	Más de 3 años	Mujeres	7
Julio 2016	32	Gúdar-Javalambre	1	Hasta 3 meses	Hombres	46
Julio 2016	32	Gúdar-Javalambre	1	Hasta 3 meses	Mujeres	54
Julio 2016	32	Gúdar-Javalambre	2	De 3 a 6 meses	Hombres	27
Julio 2016	32	Gúdar-Javalambre	2	De 3 a 6 meses	Mujeres	27
Julio 2016	32	Gúdar-Javalambre	3	De 6 a 12 meses	Hombres	25
Julio 2016	32	Gúdar-Javalambre	3	De 6 a 12 meses	Mujeres	40
Julio 2016	32	Gúdar-Javalambre	4	De 1 a 2 años	Hombres	31
Julio 2016	32	Gúdar-Javalambre	4	De 1 a 2 años	Mujeres	39
Julio 2016	32	Gúdar-Javalambre	5	De 2 a 3 años	Hombres	8
Julio 2016	32	Gúdar-Javalambre	5	De 2 a 3 años	Mujeres	14
Julio 2016	32	Gúdar-Javalambre	6	Más de 3 años	Hombres	24
Julio 2016	32	Gúdar-Javalambre	6	Más de 3 años	Mujeres	39
Julio 2016	33	Matarraña / Matarranya	1	Hasta 3 meses	Hombres	47
Julio 2016	33	Matarraña / Matarranya	1	Hasta 3 meses	Mujeres	38
Julio 2016	33	Matarraña / Matarranya	2	De 3 a 6 meses	Hombres	14
Julio 2016	33	Matarraña / Matarranya	2	De 3 a 6 meses	Mujeres	13
Julio 2016	33	Matarraña / Matarranya	3	De 6 a 12 meses	Hombres	15
Julio 2016	33	Matarraña / Matarranya	3	De 6 a 12 meses	Mujeres	25
Julio 2016	33	Matarraña / Matarranya	4	De 1 a 2 años	Hombres	16
Julio 2016	33	Matarraña / Matarranya	4	De 1 a 2 años	Mujeres	20
Julio 2016	33	Matarraña / Matarranya	5	De 2 a 3 años	Hombres	9
Julio 2016	33	Matarraña / Matarranya	5	De 2 a 3 años	Mujeres	13
Julio 2016	33	Matarraña / Matarranya	6	Más de 3 años	Hombres	23
Julio 2016	33	Matarraña / Matarranya	6	Más de 3 años	Mujeres	25
Junio 2016	01	La Jacetania	1	Hasta 3 meses	Hombres	113
Junio 2016	01	La Jacetania	1	Hasta 3 meses	Mujeres	149
Junio 2016	01	La Jacetania	2	De 3 a 6 meses	Hombres	53
Junio 2016	01	La Jacetania	2	De 3 a 6 meses	Mujeres	72
Junio 2016	01	La Jacetania	3	De 6 a 12 meses	Hombres	53
Junio 2016	01	La Jacetania	3	De 6 a 12 meses	Mujeres	74
Junio 2016	01	La Jacetania	4	De 1 a 2 años	Hombres	49
Junio 2016	01	La Jacetania	4	De 1 a 2 años	Mujeres	53
Junio 2016	01	La Jacetania	5	De 2 a 3 años	Hombres	23
Junio 2016	01	La Jacetania	5	De 2 a 3 años	Mujeres	28
Junio 2016	01	La Jacetania	6	Más de 3 años	Hombres	54
Junio 2016	01	La Jacetania	6	Más de 3 años	Mujeres	68
Junio 2016	02	Alto Gállego	1	Hasta 3 meses	Hombres	121
Junio 2016	02	Alto Gállego	1	Hasta 3 meses	Mujeres	127
Junio 2016	02	Alto Gállego	2	De 3 a 6 meses	Hombres	39
Junio 2016	02	Alto Gállego	2	De 3 a 6 meses	Mujeres	41
Junio 2016	02	Alto Gállego	3	De 6 a 12 meses	Hombres	51
Junio 2016	02	Alto Gállego	3	De 6 a 12 meses	Mujeres	58
Junio 2016	02	Alto Gállego	4	De 1 a 2 años	Hombres	40
Junio 2016	02	Alto Gállego	4	De 1 a 2 años	Mujeres	50
Junio 2016	02	Alto Gállego	5	De 2 a 3 años	Hombres	32
Junio 2016	02	Alto Gállego	5	De 2 a 3 años	Mujeres	18
Junio 2016	02	Alto Gállego	6	Más de 3 años	Hombres	46
Junio 2016	02	Alto Gállego	6	Más de 3 años	Mujeres	54
Junio 2016	03	Sobrarbe	1	Hasta 3 meses	Hombres	30
Junio 2016	03	Sobrarbe	1	Hasta 3 meses	Mujeres	26
Junio 2016	03	Sobrarbe	2	De 3 a 6 meses	Hombres	13
Junio 2016	03	Sobrarbe	2	De 3 a 6 meses	Mujeres	10
Junio 2016	03	Sobrarbe	3	De 6 a 12 meses	Hombres	26
Junio 2016	03	Sobrarbe	3	De 6 a 12 meses	Mujeres	23
Junio 2016	03	Sobrarbe	4	De 1 a 2 años	Hombres	18
Junio 2016	03	Sobrarbe	4	De 1 a 2 años	Mujeres	12
Junio 2016	03	Sobrarbe	5	De 2 a 3 años	Hombres	7
Junio 2016	03	Sobrarbe	5	De 2 a 3 años	Mujeres	10
Junio 2016	03	Sobrarbe	6	Más de 3 años	Hombres	23
Junio 2016	03	Sobrarbe	6	Más de 3 años	Mujeres	12
Junio 2016	04	La Ribagorza	1	Hasta 3 meses	Hombres	66
Junio 2016	04	La Ribagorza	1	Hasta 3 meses	Mujeres	64
Junio 2016	04	La Ribagorza	2	De 3 a 6 meses	Hombres	31
Junio 2016	04	La Ribagorza	2	De 3 a 6 meses	Mujeres	22
Junio 2016	04	La Ribagorza	3	De 6 a 12 meses	Hombres	25
Junio 2016	04	La Ribagorza	3	De 6 a 12 meses	Mujeres	34
Junio 2016	04	La Ribagorza	4	De 1 a 2 años	Hombres	21
Junio 2016	04	La Ribagorza	4	De 1 a 2 años	Mujeres	30
Junio 2016	04	La Ribagorza	5	De 2 a 3 años	Hombres	14
Junio 2016	04	La Ribagorza	5	De 2 a 3 años	Mujeres	16
Junio 2016	04	La Ribagorza	6	Más de 3 años	Hombres	28
Junio 2016	04	La Ribagorza	6	Más de 3 años	Mujeres	38
Junio 2016	05	Cinco Villas	1	Hasta 3 meses	Hombres	221
Junio 2016	05	Cinco Villas	1	Hasta 3 meses	Mujeres	327
Junio 2016	05	Cinco Villas	2	De 3 a 6 meses	Hombres	114
Junio 2016	05	Cinco Villas	2	De 3 a 6 meses	Mujeres	146
Junio 2016	05	Cinco Villas	3	De 6 a 12 meses	Hombres	146
Junio 2016	05	Cinco Villas	3	De 6 a 12 meses	Mujeres	177
Junio 2016	05	Cinco Villas	4	De 1 a 2 años	Hombres	96
Junio 2016	05	Cinco Villas	4	De 1 a 2 años	Mujeres	159
Junio 2016	05	Cinco Villas	5	De 2 a 3 años	Hombres	49
Junio 2016	05	Cinco Villas	5	De 2 a 3 años	Mujeres	84
Junio 2016	05	Cinco Villas	6	Más de 3 años	Hombres	114
Junio 2016	05	Cinco Villas	6	Más de 3 años	Mujeres	217
Junio 2016	06	Hoya de Huesca / Plana de Uesca	1	Hasta 3 meses	Hombres	569
Junio 2016	06	Hoya de Huesca / Plana de Uesca	1	Hasta 3 meses	Mujeres	638
Junio 2016	06	Hoya de Huesca / Plana de Uesca	2	De 3 a 6 meses	Hombres	236
Junio 2016	06	Hoya de Huesca / Plana de Uesca	2	De 3 a 6 meses	Mujeres	254
Junio 2016	06	Hoya de Huesca / Plana de Uesca	3	De 6 a 12 meses	Hombres	280
Junio 2016	06	Hoya de Huesca / Plana de Uesca	3	De 6 a 12 meses	Mujeres	327
Junio 2016	06	Hoya de Huesca / Plana de Uesca	4	De 1 a 2 años	Hombres	219
Junio 2016	06	Hoya de Huesca / Plana de Uesca	4	De 1 a 2 años	Mujeres	292
Junio 2016	06	Hoya de Huesca / Plana de Uesca	5	De 2 a 3 años	Hombres	109
Junio 2016	06	Hoya de Huesca / Plana de Uesca	5	De 2 a 3 años	Mujeres	166
Junio 2016	06	Hoya de Huesca / Plana de Uesca	6	Más de 3 años	Hombres	275
Junio 2016	06	Hoya de Huesca / Plana de Uesca	6	Más de 3 años	Mujeres	308
Junio 2016	07	Somontano de Barbastro	1	Hasta 3 meses	Hombres	162
Junio 2016	07	Somontano de Barbastro	1	Hasta 3 meses	Mujeres	174
Junio 2016	07	Somontano de Barbastro	2	De 3 a 6 meses	Hombres	74
Junio 2016	07	Somontano de Barbastro	2	De 3 a 6 meses	Mujeres	88
Junio 2016	07	Somontano de Barbastro	3	De 6 a 12 meses	Hombres	64
Junio 2016	07	Somontano de Barbastro	3	De 6 a 12 meses	Mujeres	121
Junio 2016	07	Somontano de Barbastro	4	De 1 a 2 años	Hombres	63
Junio 2016	07	Somontano de Barbastro	4	De 1 a 2 años	Mujeres	86
Junio 2016	07	Somontano de Barbastro	5	De 2 a 3 años	Hombres	32
Junio 2016	07	Somontano de Barbastro	5	De 2 a 3 años	Mujeres	63
Junio 2016	07	Somontano de Barbastro	6	Más de 3 años	Hombres	108
Junio 2016	07	Somontano de Barbastro	6	Más de 3 años	Mujeres	174
Junio 2016	08	Cinca Medio	1	Hasta 3 meses	Hombres	215
Junio 2016	08	Cinca Medio	1	Hasta 3 meses	Mujeres	193
Junio 2016	08	Cinca Medio	2	De 3 a 6 meses	Hombres	86
Junio 2016	08	Cinca Medio	2	De 3 a 6 meses	Mujeres	87
Junio 2016	08	Cinca Medio	3	De 6 a 12 meses	Hombres	82
Junio 2016	08	Cinca Medio	3	De 6 a 12 meses	Mujeres	118
Junio 2016	08	Cinca Medio	4	De 1 a 2 años	Hombres	96
Junio 2016	08	Cinca Medio	4	De 1 a 2 años	Mujeres	133
Junio 2016	08	Cinca Medio	5	De 2 a 3 años	Hombres	41
Junio 2016	08	Cinca Medio	5	De 2 a 3 años	Mujeres	61
Junio 2016	08	Cinca Medio	6	Más de 3 años	Hombres	103
Junio 2016	08	Cinca Medio	6	Más de 3 años	Mujeres	143
Junio 2016	09	La Litera / La Llitera	1	Hasta 3 meses	Hombres	104
Junio 2016	09	La Litera / La Llitera	1	Hasta 3 meses	Mujeres	90
Junio 2016	09	La Litera / La Llitera	2	De 3 a 6 meses	Hombres	47
Junio 2016	09	La Litera / La Llitera	2	De 3 a 6 meses	Mujeres	44
Junio 2016	09	La Litera / La Llitera	3	De 6 a 12 meses	Hombres	55
Junio 2016	09	La Litera / La Llitera	3	De 6 a 12 meses	Mujeres	71
Junio 2016	09	La Litera / La Llitera	4	De 1 a 2 años	Hombres	46
Junio 2016	09	La Litera / La Llitera	4	De 1 a 2 años	Mujeres	57
Junio 2016	09	La Litera / La Llitera	5	De 2 a 3 años	Hombres	13
Junio 2016	09	La Litera / La Llitera	5	De 2 a 3 años	Mujeres	25
Junio 2016	09	La Litera / La Llitera	6	Más de 3 años	Hombres	57
Junio 2016	09	La Litera / La Llitera	6	Más de 3 años	Mujeres	65
Junio 2016	10	Los Monegros	1	Hasta 3 meses	Hombres	113
Junio 2016	10	Los Monegros	1	Hasta 3 meses	Mujeres	90
Junio 2016	10	Los Monegros	2	De 3 a 6 meses	Hombres	44
Junio 2016	10	Los Monegros	2	De 3 a 6 meses	Mujeres	51
Junio 2016	10	Los Monegros	3	De 6 a 12 meses	Hombres	37
Junio 2016	10	Los Monegros	3	De 6 a 12 meses	Mujeres	59
Junio 2016	10	Los Monegros	4	De 1 a 2 años	Hombres	58
Junio 2016	10	Los Monegros	4	De 1 a 2 años	Mujeres	55
Junio 2016	10	Los Monegros	5	De 2 a 3 años	Hombres	25
Junio 2016	10	Los Monegros	5	De 2 a 3 años	Mujeres	40
Junio 2016	10	Los Monegros	6	Más de 3 años	Hombres	36
Junio 2016	10	Los Monegros	6	Más de 3 años	Mujeres	61
Junio 2016	11	Bajo Cinca / Baix Cinca	1	Hasta 3 meses	Hombres	127
Junio 2016	11	Bajo Cinca / Baix Cinca	1	Hasta 3 meses	Mujeres	119
Junio 2016	11	Bajo Cinca / Baix Cinca	2	De 3 a 6 meses	Hombres	58
Junio 2016	11	Bajo Cinca / Baix Cinca	2	De 3 a 6 meses	Mujeres	62
Junio 2016	11	Bajo Cinca / Baix Cinca	3	De 6 a 12 meses	Hombres	43
Junio 2016	11	Bajo Cinca / Baix Cinca	3	De 6 a 12 meses	Mujeres	98
Junio 2016	11	Bajo Cinca / Baix Cinca	4	De 1 a 2 años	Hombres	48
Junio 2016	11	Bajo Cinca / Baix Cinca	4	De 1 a 2 años	Mujeres	95
Junio 2016	11	Bajo Cinca / Baix Cinca	5	De 2 a 3 años	Hombres	29
Junio 2016	11	Bajo Cinca / Baix Cinca	5	De 2 a 3 años	Mujeres	33
Junio 2016	11	Bajo Cinca / Baix Cinca	6	Más de 3 años	Hombres	48
Junio 2016	11	Bajo Cinca / Baix Cinca	6	Más de 3 años	Mujeres	93
Junio 2016	12	Tarazona y el Moncayo	1	Hasta 3 meses	Hombres	107
Junio 2016	12	Tarazona y el Moncayo	1	Hasta 3 meses	Mujeres	118
Junio 2016	12	Tarazona y el Moncayo	2	De 3 a 6 meses	Hombres	70
Junio 2016	12	Tarazona y el Moncayo	2	De 3 a 6 meses	Mujeres	62
Junio 2016	12	Tarazona y el Moncayo	3	De 6 a 12 meses	Hombres	62
Junio 2016	12	Tarazona y el Moncayo	3	De 6 a 12 meses	Mujeres	86
Junio 2016	12	Tarazona y el Moncayo	4	De 1 a 2 años	Hombres	41
Junio 2016	12	Tarazona y el Moncayo	4	De 1 a 2 años	Mujeres	80
Junio 2016	12	Tarazona y el Moncayo	5	De 2 a 3 años	Hombres	18
Junio 2016	12	Tarazona y el Moncayo	5	De 2 a 3 años	Mujeres	43
Junio 2016	12	Tarazona y el Moncayo	6	Más de 3 años	Hombres	58
Junio 2016	12	Tarazona y el Moncayo	6	Más de 3 años	Mujeres	182
Junio 2016	13	Campo de Borja	1	Hasta 3 meses	Hombres	114
Junio 2016	13	Campo de Borja	1	Hasta 3 meses	Mujeres	128
Junio 2016	13	Campo de Borja	2	De 3 a 6 meses	Hombres	42
Junio 2016	13	Campo de Borja	2	De 3 a 6 meses	Mujeres	47
Junio 2016	13	Campo de Borja	3	De 6 a 12 meses	Hombres	52
Junio 2016	13	Campo de Borja	3	De 6 a 12 meses	Mujeres	71
Junio 2016	13	Campo de Borja	4	De 1 a 2 años	Hombres	46
Junio 2016	13	Campo de Borja	4	De 1 a 2 años	Mujeres	63
Junio 2016	13	Campo de Borja	5	De 2 a 3 años	Hombres	20
Junio 2016	13	Campo de Borja	5	De 2 a 3 años	Mujeres	41
Junio 2016	13	Campo de Borja	6	Más de 3 años	Hombres	61
Junio 2016	13	Campo de Borja	6	Más de 3 años	Mujeres	85
Junio 2016	14	Aranda	1	Hasta 3 meses	Hombres	57
Junio 2016	14	Aranda	1	Hasta 3 meses	Mujeres	54
Junio 2016	14	Aranda	2	De 3 a 6 meses	Hombres	18
Junio 2016	14	Aranda	2	De 3 a 6 meses	Mujeres	33
Junio 2016	14	Aranda	3	De 6 a 12 meses	Hombres	18
Junio 2016	14	Aranda	3	De 6 a 12 meses	Mujeres	45
Junio 2016	14	Aranda	4	De 1 a 2 años	Hombres	22
Junio 2016	14	Aranda	4	De 1 a 2 años	Mujeres	41
Junio 2016	14	Aranda	5	De 2 a 3 años	Hombres	17
Junio 2016	14	Aranda	5	De 2 a 3 años	Mujeres	19
Junio 2016	14	Aranda	6	Más de 3 años	Hombres	20
Junio 2016	14	Aranda	6	Más de 3 años	Mujeres	65
Junio 2016	15	Ribera Alta del Ebro	1	Hasta 3 meses	Hombres	188
Junio 2016	15	Ribera Alta del Ebro	1	Hasta 3 meses	Mujeres	256
Junio 2016	15	Ribera Alta del Ebro	2	De 3 a 6 meses	Hombres	92
Junio 2016	15	Ribera Alta del Ebro	2	De 3 a 6 meses	Mujeres	127
Junio 2016	15	Ribera Alta del Ebro	3	De 6 a 12 meses	Hombres	97
Junio 2016	15	Ribera Alta del Ebro	3	De 6 a 12 meses	Mujeres	148
Junio 2016	15	Ribera Alta del Ebro	4	De 1 a 2 años	Hombres	97
Junio 2016	15	Ribera Alta del Ebro	4	De 1 a 2 años	Mujeres	143
Junio 2016	15	Ribera Alta del Ebro	5	De 2 a 3 años	Hombres	46
Junio 2016	15	Ribera Alta del Ebro	5	De 2 a 3 años	Mujeres	85
Junio 2016	15	Ribera Alta del Ebro	6	Más de 3 años	Hombres	113
Junio 2016	15	Ribera Alta del Ebro	6	Más de 3 años	Mujeres	239
Junio 2016	16	Valdejalón	1	Hasta 3 meses	Hombres	170
Junio 2016	16	Valdejalón	1	Hasta 3 meses	Mujeres	236
Junio 2016	16	Valdejalón	2	De 3 a 6 meses	Hombres	80
Junio 2016	16	Valdejalón	2	De 3 a 6 meses	Mujeres	121
Junio 2016	16	Valdejalón	3	De 6 a 12 meses	Hombres	110
Junio 2016	16	Valdejalón	3	De 6 a 12 meses	Mujeres	166
Junio 2016	16	Valdejalón	4	De 1 a 2 años	Hombres	95
Junio 2016	16	Valdejalón	4	De 1 a 2 años	Mujeres	161
Junio 2016	16	Valdejalón	5	De 2 a 3 años	Hombres	32
Junio 2016	16	Valdejalón	5	De 2 a 3 años	Mujeres	86
Junio 2016	16	Valdejalón	6	Más de 3 años	Hombres	102
Junio 2016	16	Valdejalón	6	Más de 3 años	Mujeres	210
Junio 2016	17	D.C. Zaragoza	1	Hasta 3 meses	Hombres	6200
Junio 2016	17	D.C. Zaragoza	1	Hasta 3 meses	Mujeres	6902
Junio 2016	17	D.C. Zaragoza	2	De 3 a 6 meses	Hombres	2831
Junio 2016	17	D.C. Zaragoza	2	De 3 a 6 meses	Mujeres	3534
Junio 2016	17	D.C. Zaragoza	3	De 6 a 12 meses	Hombres	3233
Junio 2016	17	D.C. Zaragoza	3	De 6 a 12 meses	Mujeres	4192
Junio 2016	17	D.C. Zaragoza	4	De 1 a 2 años	Hombres	2931
Junio 2016	17	D.C. Zaragoza	4	De 1 a 2 años	Mujeres	4531
Junio 2016	17	D.C. Zaragoza	5	De 2 a 3 años	Hombres	1430
Junio 2016	17	D.C. Zaragoza	5	De 2 a 3 años	Mujeres	2505
Junio 2016	17	D.C. Zaragoza	6	Más de 3 años	Hombres	4292
Junio 2016	17	D.C. Zaragoza	6	Más de 3 años	Mujeres	7143
Junio 2016	18	Ribera Baja del Ebro	1	Hasta 3 meses	Hombres	73
Junio 2016	18	Ribera Baja del Ebro	1	Hasta 3 meses	Mujeres	92
Junio 2016	18	Ribera Baja del Ebro	2	De 3 a 6 meses	Hombres	28
Junio 2016	18	Ribera Baja del Ebro	2	De 3 a 6 meses	Mujeres	40
Junio 2016	18	Ribera Baja del Ebro	3	De 6 a 12 meses	Hombres	48
Junio 2016	18	Ribera Baja del Ebro	3	De 6 a 12 meses	Mujeres	45
Junio 2016	18	Ribera Baja del Ebro	4	De 1 a 2 años	Hombres	20
Junio 2016	18	Ribera Baja del Ebro	4	De 1 a 2 años	Mujeres	38
Junio 2016	18	Ribera Baja del Ebro	5	De 2 a 3 años	Hombres	20
Junio 2016	18	Ribera Baja del Ebro	5	De 2 a 3 años	Mujeres	31
Junio 2016	18	Ribera Baja del Ebro	6	Más de 3 años	Hombres	34
Junio 2016	18	Ribera Baja del Ebro	6	Más de 3 años	Mujeres	83
Junio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	1	Hasta 3 meses	Hombres	145
Junio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	1	Hasta 3 meses	Mujeres	150
Junio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	2	De 3 a 6 meses	Hombres	47
Junio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	2	De 3 a 6 meses	Mujeres	51
Junio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	3	De 6 a 12 meses	Hombres	54
Junio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	3	De 6 a 12 meses	Mujeres	100
Junio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	4	De 1 a 2 años	Hombres	32
Junio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	4	De 1 a 2 años	Mujeres	61
Junio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	5	De 2 a 3 años	Hombres	20
Junio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	5	De 2 a 3 años	Mujeres	22
Junio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	6	Más de 3 años	Hombres	46
Junio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	6	Más de 3 años	Mujeres	100
Junio 2016	20	Comunidad de Calatayud	1	Hasta 3 meses	Hombres	298
Junio 2016	20	Comunidad de Calatayud	1	Hasta 3 meses	Mujeres	356
Junio 2016	20	Comunidad de Calatayud	2	De 3 a 6 meses	Hombres	120
Junio 2016	20	Comunidad de Calatayud	2	De 3 a 6 meses	Mujeres	166
Junio 2016	20	Comunidad de Calatayud	3	De 6 a 12 meses	Hombres	187
Junio 2016	20	Comunidad de Calatayud	3	De 6 a 12 meses	Mujeres	226
Junio 2016	20	Comunidad de Calatayud	4	De 1 a 2 años	Hombres	128
Junio 2016	20	Comunidad de Calatayud	4	De 1 a 2 años	Mujeres	184
Junio 2016	20	Comunidad de Calatayud	5	De 2 a 3 años	Hombres	71
Junio 2016	20	Comunidad de Calatayud	5	De 2 a 3 años	Mujeres	107
Junio 2016	20	Comunidad de Calatayud	6	Más de 3 años	Hombres	186
Junio 2016	20	Comunidad de Calatayud	6	Más de 3 años	Mujeres	226
Junio 2016	21	Campo de Cariñena	1	Hasta 3 meses	Hombres	68
Junio 2016	21	Campo de Cariñena	1	Hasta 3 meses	Mujeres	59
Junio 2016	21	Campo de Cariñena	2	De 3 a 6 meses	Hombres	18
Junio 2016	21	Campo de Cariñena	2	De 3 a 6 meses	Mujeres	33
Junio 2016	21	Campo de Cariñena	3	De 6 a 12 meses	Hombres	39
Junio 2016	21	Campo de Cariñena	3	De 6 a 12 meses	Mujeres	37
Junio 2016	21	Campo de Cariñena	4	De 1 a 2 años	Hombres	22
Junio 2016	21	Campo de Cariñena	4	De 1 a 2 años	Mujeres	49
Junio 2016	21	Campo de Cariñena	5	De 2 a 3 años	Hombres	15
Junio 2016	21	Campo de Cariñena	5	De 2 a 3 años	Mujeres	17
Junio 2016	21	Campo de Cariñena	6	Más de 3 años	Hombres	24
Junio 2016	21	Campo de Cariñena	6	Más de 3 años	Mujeres	45
Junio 2016	22	Campo de Belchite	1	Hasta 3 meses	Hombres	36
Junio 2016	22	Campo de Belchite	1	Hasta 3 meses	Mujeres	18
Junio 2016	22	Campo de Belchite	2	De 3 a 6 meses	Hombres	16
Junio 2016	22	Campo de Belchite	2	De 3 a 6 meses	Mujeres	7
Junio 2016	22	Campo de Belchite	3	De 6 a 12 meses	Hombres	14
Junio 2016	22	Campo de Belchite	3	De 6 a 12 meses	Mujeres	15
Junio 2016	22	Campo de Belchite	4	De 1 a 2 años	Hombres	15
Junio 2016	22	Campo de Belchite	4	De 1 a 2 años	Mujeres	17
Junio 2016	22	Campo de Belchite	5	De 2 a 3 años	Hombres	3
Junio 2016	22	Campo de Belchite	5	De 2 a 3 años	Mujeres	9
Junio 2016	22	Campo de Belchite	6	Más de 3 años	Hombres	19
Junio 2016	22	Campo de Belchite	6	Más de 3 años	Mujeres	20
Junio 2016	23	Bajo Martín	1	Hasta 3 meses	Hombres	55
Junio 2016	23	Bajo Martín	1	Hasta 3 meses	Mujeres	27
Junio 2016	23	Bajo Martín	2	De 3 a 6 meses	Hombres	22
Junio 2016	23	Bajo Martín	2	De 3 a 6 meses	Mujeres	16
Junio 2016	23	Bajo Martín	3	De 6 a 12 meses	Hombres	20
Junio 2016	23	Bajo Martín	3	De 6 a 12 meses	Mujeres	30
Junio 2016	23	Bajo Martín	4	De 1 a 2 años	Hombres	21
Junio 2016	23	Bajo Martín	4	De 1 a 2 años	Mujeres	22
Junio 2016	23	Bajo Martín	5	De 2 a 3 años	Hombres	9
Junio 2016	23	Bajo Martín	5	De 2 a 3 años	Mujeres	16
Junio 2016	23	Bajo Martín	6	Más de 3 años	Hombres	29
Junio 2016	23	Bajo Martín	6	Más de 3 años	Mujeres	42
Junio 2016	24	Campo de Daroca	1	Hasta 3 meses	Hombres	29
Junio 2016	24	Campo de Daroca	1	Hasta 3 meses	Mujeres	35
Junio 2016	24	Campo de Daroca	2	De 3 a 6 meses	Hombres	5
Junio 2016	24	Campo de Daroca	2	De 3 a 6 meses	Mujeres	7
Junio 2016	24	Campo de Daroca	3	De 6 a 12 meses	Hombres	10
Junio 2016	24	Campo de Daroca	3	De 6 a 12 meses	Mujeres	20
Junio 2016	24	Campo de Daroca	4	De 1 a 2 años	Hombres	10
Junio 2016	24	Campo de Daroca	4	De 1 a 2 años	Mujeres	17
Junio 2016	24	Campo de Daroca	5	De 2 a 3 años	Hombres	3
Junio 2016	24	Campo de Daroca	5	De 2 a 3 años	Mujeres	3
Junio 2016	24	Campo de Daroca	6	Más de 3 años	Hombres	15
Junio 2016	24	Campo de Daroca	6	Más de 3 años	Mujeres	18
Junio 2016	25	Jiloca	1	Hasta 3 meses	Hombres	53
Junio 2016	25	Jiloca	1	Hasta 3 meses	Mujeres	63
Junio 2016	25	Jiloca	2	De 3 a 6 meses	Hombres	36
Junio 2016	25	Jiloca	2	De 3 a 6 meses	Mujeres	33
Junio 2016	25	Jiloca	3	De 6 a 12 meses	Hombres	44
Junio 2016	25	Jiloca	3	De 6 a 12 meses	Mujeres	41
Junio 2016	25	Jiloca	4	De 1 a 2 años	Hombres	47
Junio 2016	25	Jiloca	4	De 1 a 2 años	Mujeres	50
Junio 2016	25	Jiloca	5	De 2 a 3 años	Hombres	16
Junio 2016	25	Jiloca	5	De 2 a 3 años	Mujeres	20
Junio 2016	25	Jiloca	6	Más de 3 años	Hombres	49
Junio 2016	25	Jiloca	6	Más de 3 años	Mujeres	57
Junio 2016	26	Cuencas Mineras	1	Hasta 3 meses	Hombres	89
Junio 2016	26	Cuencas Mineras	1	Hasta 3 meses	Mujeres	82
Junio 2016	26	Cuencas Mineras	2	De 3 a 6 meses	Hombres	40
Junio 2016	26	Cuencas Mineras	2	De 3 a 6 meses	Mujeres	32
Junio 2016	26	Cuencas Mineras	3	De 6 a 12 meses	Hombres	34
Junio 2016	26	Cuencas Mineras	3	De 6 a 12 meses	Mujeres	48
Junio 2016	26	Cuencas Mineras	4	De 1 a 2 años	Hombres	25
Junio 2016	26	Cuencas Mineras	4	De 1 a 2 años	Mujeres	39
Junio 2016	26	Cuencas Mineras	5	De 2 a 3 años	Hombres	19
Junio 2016	26	Cuencas Mineras	5	De 2 a 3 años	Mujeres	20
Junio 2016	26	Cuencas Mineras	6	Más de 3 años	Hombres	29
Junio 2016	26	Cuencas Mineras	6	Más de 3 años	Mujeres	63
Junio 2016	27	Andorra-Sierra de Arcos	1	Hasta 3 meses	Hombres	120
Junio 2016	27	Andorra-Sierra de Arcos	1	Hasta 3 meses	Mujeres	93
Junio 2016	27	Andorra-Sierra de Arcos	2	De 3 a 6 meses	Hombres	53
